Date,Beach,Attendance
06/28/2017,Wolfe's Pond,110
06/28/2017,Cedar Grove,95
06/29/2017,Orchard,5350
06/29/2017,Coney Island,120000
06/29/2017,Manhattan,3700
06/29/2017,Rockaway,50400
06/29/2017,Midland,750
06/29/2017,South beach,1000
06/29/2017,Wolfe's Pond,240
06/29/2017,Cedar Grove,185
06/30/2017,Orchard,2150
06/30/2017,Coney Island,12000
06/30/2017,Manhattan,1250
06/30/2017,Rockaway,28800
06/30/2017,Midland,650
06/30/2017,South beach,1100
06/30/2017,Wolfe's Pond,700
06/30/2017,Cedar Grove,45
07/01/2017,Orchard,76250
07/01/2017,Coney Island,370000
07/01/2017,Manhattan,10000
07/01/2017,Rockaway,181600
07/01/2017,Midland,3700
07/01/2017,South beach,5600
07/01/2017,Wolfe's Pond,1060
07/01/2017,Cedar Grove,435
07/02/2017,Orchard,36450
07/02/2017,Coney Island,128000
07/02/2017,Manhattan,4000
07/02/2017,Rockaway,97500
07/02/2017,Midland,1350
07/02/2017,South beach,1950
07/02/2017,Wolfe's Pond,270
07/02/2017,Cedar Grove,540
07/03/2017,Orchard,101500
07/03/2017,Coney Island,705000
07/03/2017,Manhattan,25000
07/03/2017,Rockaway,260000
07/03/2017,Midland,17600
07/03/2017,South beach,18050
07/03/2017,Wolfe's Pond,3000
07/03/2017,Cedar Grove,690
07/04/2017,Orchard,5500
07/04/2017,Coney Island,8000
07/04/2017,Manhattan,950
07/04/2017,Rockaway,41000
07/04/2017,Midland,1450
07/04/2017,South beach,1850
07/04/2017,Wolfe's Pond,115
07/04/2017,Cedar Grove,
07/05/2017,Orchard,550
07/05/2017,Coney Island,9000
07/05/2017,Manhattan,800
07/05/2017,Rockaway,3000
07/05/2017,Midland,600
07/05/2017,South beach,800
07/05/2017,Wolfe's Pond,45
07/05/2017,Cedar Grove,30
07/06/2017,Orchard,280
07/06/2017,Coney Island,6500
07/06/2017,Manhattan,360
07/06/2017,Rockaway,4200
07/06/2017,Midland,650
07/06/2017,South beach,900
07/06/2017,Wolfe's Pond,85
07/06/2017,Cedar Grove,45
07/07/2017,Orchard,6550
07/07/2017,Coney Island,55000
07/07/2017,Manhattan,5100
07/07/2017,Rockaway,93500
07/07/2017,Midland,2700
07/07/2017,South beach,4350
07/07/2017,Wolfe's Pond,450
07/07/2017,Cedar Grove,280
07/08/2017,Orchard,103000
07/08/2017,Coney Island,125000
07/08/2017,Manhattan,7000
07/08/2017,Rockaway,209000
07/08/2017,Midland,21400
07/08/2017,South beach,31600
07/08/2017,Wolfe's Pond,1125
07/08/2017,Cedar Grove,600
07/09/2017,Orchard,2000
07/09/2017,Coney Island,23000
07/09/2017,Manhattan,2200
07/09/2017,Rockaway,18000
07/09/2017,Midland,2000
07/09/2017,South beach,2500
07/09/2017,Wolfe's Pond,90
07/09/2017,Cedar Grove,205
07/10/2017,Orchard,7900
07/10/2017,Coney Island,11000
07/10/2017,Manhattan,1000
07/10/2017,Rockaway,19500
07/10/2017,Midland,1300
07/10/2017,South beach,1600
07/10/2017,Wolfe's Pond,75
07/10/2017,Cedar Grove,75
07/11/2017,Orchard,1355
07/11/2017,Coney Island,8500
07/11/2017,Manhattan,1500
07/11/2017,Rockaway,19500
07/11/2017,Midland,1900
07/11/2017,South beach,2800
07/11/2017,Wolfe's Pond,150
07/11/2017,Cedar Grove,125
07/12/2017,Orchard,2400
07/12/2017,Coney Island,8000
07/12/2017,Manhattan,2000
07/12/2017,Rockaway,25500
07/12/2017,Midland,1350
07/12/2017,South beach,1950
07/12/2017,Wolfe's Pond,60
07/12/2017,Cedar Grove,80
07/13/2017,Orchard,0
07/13/2017,Coney Island,1450
07/13/2017,Manhattan,100
07/13/2017,Rockaway,400
07/13/2017,Midland,300
07/13/2017,South beach,450
07/13/2017,Wolfe's Pond,0
07/13/2017,Cedar Grove,8
07/14/2017,Orchard,45550
07/14/2017,Coney Island,278000
07/14/2017,Manhattan,5200
07/14/2017,Rockaway,206200
07/14/2017,Midland,5500
07/14/2017,South beach,5100
07/14/2017,Wolfe's Pond,355
07/14/2017,Cedar Grove,225
07/15/2017,Orchard,101348
07/15/2017,Coney Island,385000
07/15/2017,Manhattan,6800
07/15/2017,Rockaway,254000
07/15/2017,Midland,19500
07/15/2017,South beach,20000
07/15/2017,Wolfe's Pond,1390
07/15/2017,Cedar Grove,800
07/16/2017,Orchard,6350
07/16/2017,Coney Island,18000
07/16/2017,Manhattan,1300
07/16/2017,Rockaway,25500
07/16/2017,Midland,2200
07/16/2017,South beach,3200
07/16/2017,Wolfe's Pond,190
07/16/2017,Cedar Grove,100
07/17/2017,Orchard,4150
07/17/2017,Coney Island,20000
07/17/2017,Manhattan,2400
07/17/2017,Rockaway,68500
07/17/2017,Midland,2200
07/17/2017,South beach,3100
07/17/2017,Wolfe's Pond,60
07/17/2017,Cedar Grove,155
07/18/2017,Orchard,8500
07/18/2017,Coney Island,12500
07/18/2017,Manhattan,2000
07/18/2017,Rockaway,47500
07/18/2017,Midland,1600
07/18/2017,South beach,1900
07/18/2017,Wolfe's Pond,1850
07/18/2017,Cedar Grove,160
07/19/2017,Orchard,9550
07/19/2017,Coney Island,15000
07/19/2017,Manhattan,4400
07/19/2017,Rockaway,27500
07/19/2017,Midland,1800
07/19/2017,South beach,1900
07/19/2017,Wolfe's Pond,245
07/19/2017,Cedar Grove,230
07/20/2017,Orchard,46200
07/20/2017,Coney Island,100000
07/20/2017,Manhattan,4000
07/20/2017,Rockaway,98500
07/20/2017,Midland,7050
07/20/2017,South beach,8000
07/20/2017,Wolfe's Pond,125
07/20/2017,Cedar Grove,160
07/21/2017,Orchard,77500
07/21/2017,Coney Island,235000
07/21/2017,Manhattan,7000
07/21/2017,Rockaway,136000
07/21/2017,Midland,70500
07/21/2017,South beach,33000
07/21/2017,Wolfe's Pond,200
07/21/2017,Cedar Grove,400
07/22/2017,Orchard,88500
07/22/2017,Coney Island,155000
07/22/2017,Manhattan,3800
07/22/2017,Rockaway,90000
07/22/2017,Midland,17000
07/22/2017,South beach,20500
07/22/2017,Wolfe's Pond,820
07/22/2017,Cedar Grove,140
07/23/2017,Orchard,225
07/23/2017,Coney Island,6050
07/23/2017,Manhattan,145
07/23/2017,Rockaway,2500
07/23/2017,Midland,275
07/23/2017,South beach,500
07/23/2017,Wolfe's Pond,25
07/23/2017,Cedar Grove,15
07/24/2017,Orchard,305
07/24/2017,Coney Island,2200
07/24/2017,Manhattan,450
07/24/2017,Rockaway,2500
07/24/2017,Midland,275
07/24/2017,South beach,410
07/24/2017,Wolfe's Pond,20
07/24/2017,Cedar Grove,15
07/25/2017,Orchard,2500
07/25/2017,Coney Island,18000
07/25/2017,Manhattan,1150
07/25/2017,Rockaway,71000
07/25/2017,Midland,600
07/25/2017,South beach,825
07/25/2017,Wolfe's Pond,190
07/25/2017,Cedar Grove,175
07/26/2017,Orchard,700
07/26/2017,Coney Island,3200
07/26/2017,Manhattan,1320
07/26/2017,Rockaway,22000
07/26/2017,Midland,550
07/26/2017,South beach,750
07/26/2017,Wolfe's Pond,90
07/26/2017,Cedar Grove,35
07/27/2017,Orchard,2100
07/27/2017,Coney Island,13500
07/27/2017,Manhattan,1300
07/27/2017,Rockaway,72000
07/27/2017,Midland,800
07/27/2017,South beach,1000
07/27/2017,Wolfe's Pond,90
07/27/2017,Cedar Grove,70
07/28/2017,Orchard,2500
07/28/2017,Coney Island,5000
07/28/2017,Manhattan,600
07/28/2017,Rockaway,16000
07/28/2017,Midland,850
07/28/2017,South beach,875
07/28/2017,Wolfe's Pond,190
07/28/2017,Cedar Grove,10
07/29/2017,Orchard,87500
07/29/2017,Coney Island,190000
07/29/2017,Manhattan,4000
07/29/2017,Rockaway,167000
07/29/2017,Midland,3200
07/29/2017,South beach,3400
07/29/2017,Wolfe's Pond,1500
07/29/2017,Cedar Grove,535
07/30/2017,Orchard,4600
07/30/2017,Coney Island,40000
07/30/2017,Manhattan,1150
07/30/2017,Rockaway,30500
07/30/2017,Midland,2000
07/30/2017,South beach,2400
07/30/2017,Wolfe's Pond,110
07/30/2017,Cedar Grove,170
07/31/2017,Orchard,8950
07/31/2017,Coney Island,18000
07/31/2017,Manhattan,1350
07/31/2017,Rockaway,91500
07/31/2017,Midland,13700
07/31/2017,South beach,7100
07/31/2017,Wolfe's Pond,120
07/31/2017,Cedar Grove,225
08/01/2017,Orchard,1400
08/01/2017,Coney Island,2200
08/01/2017,Manhattan,550
08/01/2017,Rockaway,16500
08/01/2017,Midland,625
08/01/2017,South beach,700
08/01/2017,Wolfe's Pond,75
08/01/2017,Cedar Grove,75
08/02/2017,Orchard,2050
08/02/2017,Coney Island,17500
08/02/2017,Manhattan,1350
08/02/2017,Rockaway,15000
08/02/2017,Midland,600
08/02/2017,South beach,750
08/02/2017,Wolfe's Pond,115
08/02/2017,Cedar Grove,125
08/03/2017,Orchard,2150
08/03/2017,Coney Island,18500
08/03/2017,Manhattan,950
08/03/2017,Rockaway,29000
08/03/2017,Midland,550
08/03/2017,South beach,750
08/03/2017,Wolfe's Pond,105
08/03/2017,Cedar Grove,120
08/04/2017,Orchard,4450
08/04/2017,Coney Island,76000
08/04/2017,Manhattan,900
08/04/2017,Rockaway,38800
08/04/2017,Midland,2350
08/04/2017,South beach,2900
08/04/2017,Wolfe's Pond,450
08/04/2017,Cedar Grove,70
08/05/2017,Orchard,75500
08/05/2017,Coney Island,185000
08/05/2017,Manhattan,3500
08/05/2017,Rockaway,123000
08/05/2017,Midland,8400
08/05/2017,South beach,5400
08/05/2017,Wolfe's Pond,1550
08/05/2017,Cedar Grove,225
08/06/2017,Orchard,650
08/06/2017,Coney Island,550
08/06/2017,Manhattan,280
08/06/2017,Rockaway,345
08/06/2017,Midland,250
08/06/2017,South beach,350
08/06/2017,Wolfe's Pond,0
08/06/2017,Cedar Grove,0
08/07/2017,Orchard,500
08/07/2017,Coney Island,3000
08/07/2017,Manhattan,550
08/07/2017,Rockaway,14400
08/07/2017,Midland,525
08/07/2017,South beach,625
08/07/2017,Wolfe's Pond,90
08/07/2017,Cedar Grove,25
08/08/2017,Orchard,2950
08/08/2017,Coney Island,16500
08/08/2017,Manhattan,1250
08/08/2017,Rockaway,10500
08/08/2017,Midland,3500
08/08/2017,South beach,4000
08/08/2017,Wolfe's Pond,300
08/08/2017,Cedar Grove,250
08/09/2017,Orchard,9900
08/09/2017,Coney Island,10500
08/09/2017,Manhattan,1150
08/09/2017,Rockaway,27500
08/09/2017,Midland,3300
08/09/2017,South beach,3900
08/09/2017,Wolfe's Pond,115
08/09/2017,Cedar Grove,140
08/10/2017,Orchard,1350
08/10/2017,Coney Island,16000
08/10/2017,Manhattan,1400
08/10/2017,Rockaway,24000
08/10/2017,Midland,2400
08/10/2017,South beach,2950
08/10/2017,Wolfe's Pond,85
08/10/2017,Cedar Grove,125
08/11/2017,Orchard,3500
08/11/2017,Coney Island,83000
08/11/2017,Manhattan,1250
08/11/2017,Rockaway,13600
08/11/2017,Midland,3000
08/11/2017,South beach,3500
08/11/2017,Wolfe's Pond,270
08/11/2017,Cedar Grove,45
08/12/2017,Orchard,86000
08/12/2017,Coney Island,295000
08/12/2017,Manhattan,5500
08/12/2017,Rockaway,137000
08/12/2017,Midland,5500
08/12/2017,South beach,6300
08/12/2017,Wolfe's Pond,840
08/12/2017,Cedar Grove,420
08/13/2017,Orchard,1150
08/13/2017,Coney Island,9500
08/13/2017,Manhattan,1000
08/13/2017,Rockaway,14500
08/13/2017,Midland,1400
08/13/2017,South beach,1700
08/13/2017,Wolfe's Pond,70
08/13/2017,Cedar Grove,60
08/14/2017,Orchard,500
08/14/2017,Coney Island,1550
08/14/2017,Manhattan,500
08/14/2017,Rockaway,3000
08/14/2017,Midland,300
08/14/2017,South beach,400
08/14/2017,Wolfe's Pond,40
08/14/2017,Cedar Grove,20
08/15/2017,Orchard,45550
08/15/2017,Coney Island,20800
08/15/2017,Manhattan,1300
08/15/2017,Rockaway,33500
08/15/2017,Midland,1650
08/15/2017,South beach,1900
08/15/2017,Wolfe's Pond,215
08/15/2017,Cedar Grove,365
08/16/2017,Orchard,9500
08/16/2017,Coney Island,20000
08/16/2017,Manhattan,1400
08/16/2017,Rockaway,50100
08/16/2017,Midland,1050
08/16/2017,South beach,1300
08/16/2017,Wolfe's Pond,145
08/16/2017,Cedar Grove,265
08/17/2017,Orchard,300
08/17/2017,Coney Island,3000
08/17/2017,Manhattan,70
08/17/2017,Rockaway,1500
08/17/2017,Midland,270
08/17/2017,South beach,370
08/17/2017,Wolfe's Pond,25
08/17/2017,Cedar Grove,30
08/18/2017,Orchard,83500
08/18/2017,Coney Island,125000
08/18/2017,Manhattan,3100
08/18/2017,Rockaway,203000
08/18/2017,Midland,9100
08/18/2017,South beach,7300
08/18/2017,Wolfe's Pond,440
08/18/2017,Cedar Grove,295
08/19/2017,Orchard,100000
08/19/2017,Coney Island,345000
08/19/2017,Manhattan,5700
08/19/2017,Rockaway,206000
08/19/2017,Midland,5600
08/19/2017,South beach,5600
08/19/2017,Wolfe's Pond,1600
08/19/2017,Cedar Grove,350
08/20/2017,Orchard,2850
08/20/2017,Coney Island,31500
08/20/2017,Manhattan,1150
08/20/2017,Rockaway,63000
08/20/2017,Midland,4700
08/20/2017,South beach,6500
08/20/2017,Wolfe's Pond,125
08/20/2017,Cedar Grove,190
08/21/2017,Orchard,50550
08/21/2017,Coney Island,25000
08/21/2017,Manhattan,1200
08/21/2017,Rockaway,47000
08/21/2017,Midland,2500
08/21/2017,South beach,2900
08/21/2017,Wolfe's Pond,140
08/21/2017,Cedar Grove,125
08/22/2017,Orchard,28550
08/22/2017,Coney Island,26500
08/22/2017,Manhattan,1250
08/22/2017,Rockaway,43500
08/22/2017,Midland,2050
08/22/2017,South beach,2700
08/22/2017,Wolfe's Pond,110
08/22/2017,Cedar Grove,115
08/23/2017,Orchard,3675
08/23/2017,Coney Island,22500
08/23/2017,Manhattan,1700
08/23/2017,Rockaway,30000
08/23/2017,Midland,1800
08/23/2017,South beach,2200
08/23/2017,Wolfe's Pond,115
08/23/2017,Cedar Grove,260
08/24/2017,Orchard,2850
08/24/2017,Coney Island,11000
08/24/2017,Manhattan,1050
08/24/2017,Rockaway,25000
08/24/2017,Midland,1250
08/24/2017,South beach,1550
08/24/2017,Wolfe's Pond,110
08/24/2017,Cedar Grove,245
08/25/2017,Orchard,83400
08/25/2017,Coney Island,164000
08/25/2017,Manhattan,2000
08/25/2017,Rockaway,135000
08/25/2017,Midland,7700
08/25/2017,South beach,7400
08/25/2017,Wolfe's Pond,530
08/25/2017,Cedar Grove,210
08/26/2017,Orchard,97000
08/26/2017,Coney Island,173500
08/26/2017,Manhattan,1600
08/26/2017,Rockaway,125000
08/26/2017,Midland,5800
08/26/2017,South beach,6300
08/26/2017,Wolfe's Pond,280
08/26/2017,Cedar Grove,325
08/27/2017,Orchard,1750
08/27/2017,Coney Island,9000
08/27/2017,Manhattan,600
08/27/2017,Rockaway,18000
08/27/2017,Midland,945
08/27/2017,South beach,1170
08/27/2017,Wolfe's Pond,90
08/27/2017,Cedar Grove,95
08/28/2017,Orchard,250
08/28/2017,Coney Island,450
08/28/2017,Manhattan,260
08/28/2017,Rockaway,3000
08/28/2017,Midland,450
08/28/2017,South beach,570
08/28/2017,Wolfe's Pond,25
08/28/2017,Cedar Grove,5
08/29/2017,Orchard,2350
08/29/2017,Coney Island,20500
08/29/2017,Manhattan,1100
08/29/2017,Rockaway,17000
08/29/2017,Midland,1350
08/29/2017,South beach,1445
08/29/2017,Wolfe's Pond,155
08/29/2017,Cedar Grove,105
08/30/2017,Orchard,1700
08/30/2017,Coney Island,7750
08/30/2017,Manhattan,700
08/30/2017,Rockaway,10500
08/30/2017,Midland,900
08/30/2017,South beach,1150
08/30/2017,Wolfe's Pond,40
08/30/2017,Cedar Grove,65
08/31/2017,Orchard,500
08/31/2017,Coney Island,17500
08/31/2017,Manhattan,1300
08/31/2017,Rockaway,2900
08/31/2017,Midland,3700
08/31/2017,South beach,1300
08/31/2017,Wolfe's Pond,55
08/31/2017,Cedar Grove,90
09/01/2017,Orchard,1550
09/01/2017,Coney Island,10000
09/01/2017,Manhattan,700
09/01/2017,Rockaway,3200
09/01/2017,Midland,1150
09/01/2017,South beach,1400
09/01/2017,Wolfe's Pond,105
09/01/2017,Cedar Grove,10
09/02/2017,Orchard,350
09/02/2017,Coney Island,20075
09/02/2017,Manhattan,400
09/02/2017,Rockaway,700
09/02/2017,Midland,850
09/02/2017,South beach,870
09/02/2017,Wolfe's Pond,100
09/02/2017,Cedar Grove,25
09/03/2017,Orchard,93500
09/03/2017,Coney Island,80000
09/03/2017,Manhattan,3500
09/03/2017,Rockaway,143500
09/03/2017,Midland,6100
09/03/2017,South beach,6400
09/03/2017,Wolfe's Pond,890
09/03/2017,Cedar Grove,360
09/04/2017,Orchard,2500
09/04/2017,Coney Island,16000
09/04/2017,Manhattan,700
09/04/2017,Rockaway,13500
09/04/2017,Midland,1200
09/04/2017,South beach,1370
09/04/2017,Wolfe's Pond,35
09/04/2017,Cedar Grove,15
09/05/2017,Orchard,125
09/05/2017,Coney Island,160
09/05/2017,Manhattan,150
09/05/2017,Rockaway,800
09/05/2017,Midland,425
09/05/2017,South beach,525
09/05/2017,Wolfe's Pond,0
09/05/2017,Cedar Grove,0
09/06/2017,Orchard,350
09/06/2017,Coney Island,4000
09/06/2017,Manhattan,375
09/06/2017,Rockaway,3300
09/06/2017,Midland,650
09/06/2017,South beach,750
09/06/2017,Wolfe's Pond,0
09/06/2017,Cedar Grove,0
09/07/2017,Orchard,350
09/07/2017,Coney Island,3300
09/07/2017,Manhattan,650
09/07/2017,Rockaway,2900
09/07/2017,Midland,750
09/07/2017,South beach,900
09/07/2017,Wolfe's Pond,0
09/07/2017,Cedar Grove,0
09/08/2017,Orchard,3750
09/08/2017,Coney Island,6000
09/08/2017,Manhattan,1150
09/08/2017,Rockaway,18000
09/08/2017,Midland,2925
09/08/2017,South beach,2150
09/08/2017,Wolfe's Pond,0
09/08/2017,Cedar Grove,0
09/09/2017,Orchard,4250
09/09/2017,Coney Island,6000
09/09/2017,Manhattan,800
09/09/2017,Rockaway,34000
09/09/2017,Midland,1750
09/09/2017,South beach,1700
09/09/2017,Wolfe's Pond,0
09/09/2017,Cedar Grove,0
05/26/2018,Orchard,11000
05/26/2018,Coney Island,165000
05/26/2018,Manhattan,5000
05/26/2018,Rockaway,208000
05/26/2018,Midland,8700
05/26/2018,South beach,8000
05/26/2018,Wolfe's Pond,815
05/26/2018,Cedar Grove,165
05/27/2018,Orchard,700
05/27/2018,Coney Island,1515
05/27/2018,Manhattan,25
05/27/2018,Rockaway,300
05/27/2018,Midland,230
05/27/2018,South beach,400
05/27/2018,Wolfe's Pond,30
05/27/2018,Cedar Grove,0
05/28/2018,Orchard,5500
05/28/2018,Coney Island,11500
05/28/2018,Manhattan,3000
05/28/2018,Rockaway,6000
05/28/2018,Midland,1000
05/28/2018,South beach,4400
05/28/2018,Wolfe's Pond,690
05/28/2018,Cedar Grove,17
05/29/2018,Orchard,8500
05/29/2018,Coney Island,4500
05/29/2018,Manhattan,1100
05/29/2018,Rockaway,11000
05/29/2018,Midland,1200
05/29/2018,South beach,1700
05/29/2018,Wolfe's Pond,750
05/29/2018,Cedar Grove,51
05/30/2018,Orchard,1325
05/30/2018,Coney Island,1500
05/30/2018,Manhattan,850
05/30/2018,Rockaway,4600
05/30/2018,Midland,300
05/30/2018,South beach,525
05/30/2018,Wolfe's Pond,15
05/30/2018,Cedar Grove,0
05/31/2018,Orchard,800
05/31/2018,Coney Island,1100
05/31/2018,Manhattan,125
